tourneyid,player,tour,tourneyname,surface,drawsize,tourneylevel,tourneydate,matchnum,playerid,seed,entry,hand,height,ioc,age,score,best_of,round,minutes,ace,doublefault,svpct,firstin,firstwon,secondwon,svgames,bpsaved,bpfaced,rank,rankpoints,win
2019-540,Anastasija Sevastova,WTA,Wimbledon,Grass,128,G,20190701,139,201545,12,NA,R,NA,LAT,29.21560575,6-3 6-4,3,R128,79,7,1,70,44,28,12,9,7,9,12,3296,winner_name
2019-540,Madison Brengle,WTA,Wimbledon,Grass,128,G,20190701,140,201483,NA,NA,R,NA,USA,29.24298426,6-4 6-4,3,R128,72,0,3,72,54,29,6,10,2,7,85,704,winner_name
2019-540,Karolina Muchova,WTA,Wimbledon,Grass,128,G,20190701,141,214096,NA,NA,R,NA,CZE,22.85831622,7-5 6-2,3,R128,86,4,0,55,37,29,13,10,2,2,68,838,winner_name
2019-540,Heather Watson,WTA,Wimbledon,Grass,128,G,20190701,142,201586,NA,NA,R,170,GBR,27.1156742,7-6(3) 6-2,3,R128,101,2,5,78,40,28,15,10,5,9,122,531,winner_name
2019-540,Anett Kontaveit,WTA,Wimbledon,Grass,128,G,20190701,143,204426,20,NA,R,NA,EST,23.51813826,6-0 3-6 6-4,3,R128,100,7,0,74,51,38,9,13,1,4,20,2335,winner_name
2019-540,Su Wei Hsieh,WTA,Wimbledon,Grass,128,G,20190701,144,201444,28,NA,R,169,TPE,33.48665298,6-2 6-2,3,R128,67,1,0,45,29,19,8,8,1,3,29,1885,winner_name
2019-540,Kirsten Flipkens,WTA,Wimbledon,Grass,128,G,20190701,145,201465,NA,NA,R,165,BEL,33.47022587,6-1 6-3,3,R128,62,1,0,52,36,23,10,8,1,2,103,593,winner_name
2019-540,Monica Puig,WTA,Wimbledon,Grass,128,G,20190701,146,201620,NA,NA,R,NA,PUR,25.75770021,5-7 6-4 7-5,3,R128,155,1,5,124,82,43,23,17,7,14,52,1113,winner_name
2019-540,Karolina Pliskova,WTA,Wimbledon,Grass,128,G,20190701,147,201662,3,NA,R,184,CZE,27.27720739,6-2 7-6(4),3,R128,82,6,2,58,37,30,10,10,2,4,3,6055,winner_name
2019-540,Simona Halep,WTA,Wimbledon,Grass,128,G,20190701,148,201594,7,NA,R,168,ROU,27.75906913,6-4 7-5,3,R128,101,3,0,82,52,30,21,11,5,7,7,4063,winner_name
2019-540,Mihaela Buzarnescu,WTA,Wimbledon,Grass,128,G,20190701,149,202596,NA,NA,L,NA,ROU,31.15674196,6-4 6-4,3,R128,81,0,3,63,44,27,8,10,4,8,53,1106,winner_name
2019-540,Victoria Azarenka,WTA,Wimbledon,Grass,128,G,20190701,150,201458,NA,NA,R,180,BLR,29.91649555,6-4 6-4,3,R128,89,1,3,61,43,36,7,10,5,6,40,1320,winner_name
2019-540,Ajla Tomljanovic,WTA,Wimbledon,Grass,128,G,20190701,151,201548,NA,NA,R,NA,AUS,26.14921287,6-3 6-1,3,R128,66,3,3,47,22,15,14,8,1,3,49,1150,winner_name
2019-540,Madison Keys,WTA,Wimbledon,Grass,128,G,20190701,152,201619,17,NA,R,178,USA,24.36687201,6-3 6-2,3,R128,62,6,3,54,31,26,10,9,2,3,16,2615,winner_name
2019-540,Polona Hercog,WTA,Wimbledon,Grass,128,G,20190701,153,201555,NA,NA,R,182,SLO,28.44353183,4-6 7-6(5) 7-5,3,R128,150,6,5,106,53,39,28,18,1,5,60,989,winner_name
2019-540,Cori Gauff,WTA,Wimbledon,Grass,128,G,20190701,154,221103,NA,NA,R,NA,USA,15.2991102,6-4 6-4,3,R128,79,4,5,60,41,32,10,10,2,3,313,148,winner_name
2019-540,Magdalena Rybarikova,WTA,Wimbledon,Grass,128,G,20190701,155,201517,NA,NA,R,180,SVK,30.73785079,6-2 6-4,3,R128,70,4,2,50,28,23,11,8,2,3,139,423,winner_name
2019-540,Caroline Wozniacki,WTA,Wimbledon,Grass,128,G,20190701,156,201496,14,NA,R,177,DEN,28.97193703,5-4 RET,3,R128,62,2,2,49,39,22,5,5,6,8,19,2418,winner_name
2019-540,Veronika Kudermetova,WTA,Wimbledon,Grass,128,G,20190701,157,206368,NA,NA,R,NA,RUS,22.18480493,6-2 6-4,3,R128,76,7,6,63,36,25,14,9,6,7,59,994,winner_name
2019-540,Yanina Wickmayer,WTA,Wimbledon,Grass,128,G,20190701,158,201518,NA,NA,R,182,BEL,29.69472964,6-4 6-3,3,R128,83,7,4,63,39,25,16,9,8,9,148,394,winner_name
2019-540,Shuai Zhang,WTA,Wimbledon,Grass,128,G,20190701,159,201533,NA,NA,R,NA,CHN,30.43942505,6-4 6-0,3,R128,66,2,0,47,35,28,7,8,1,1,50,1145,winner_name
2019-540,Sofia Kenin,WTA,Wimbledon,Grass,128,G,20190701,160,213550,27,NA,R,NA,USA,20.62696783,6-4 6-2,3,R128,65,1,0,50,38,30,6,9,0,0,28,1895,winner_name
2019-540,Dayana Yastremska,WTA,Wimbledon,Grass,128,G,20190701,161,215035,NA,NA,R,NA,UKR,19.1266256,6-3 6-3,3,R128,68,5,5,59,37,23,9,9,3,7,35,1504,winner_name
2019-540,Viktorija Golubic,WTA,Wimbledon,Grass,128,G,20190701,162,203530,NA,NA,R,NA,SUI,26.70499658,6-2 7-6(3),3,R128,90,1,2,80,59,36,9,11,5,9,81,723,winner_name
2019-540,Yulia Putintseva,WTA,Wimbledon,Grass,128,G,20190701,163,201709,NA,NA,R,NA,KAZ,24.47912389,7-6(4) 6-2,3,R128,96,3,3,75,50,33,13,10,3,4,39,1355,winner_name
2019-540,Ashleigh Barty,WTA,Wimbledon,Grass,128,G,20190701,164,202458,1,NA,R,NA,AUS,23.18412047,6-1 6-3,3,R64,55,2,0,43,24,19,11,8,0,1,1,6495,winner_name
2019-540,Harriet Dart,WTA,Wimbledon,Grass,128,G,20190701,165,211279,NA,NA,R,NA,GBR,22.92402464,7-6(4) 3-6 6-1,3,R64,145,8,1,96,63,39,18,15,4,8,182,325,winner_name
2019-540,Alison Riske,WTA,Wimbledon,Grass,128,G,20190701,166,201590,NA,NA,R,NA,USA,28.99383984,6-2 6-7(3) 9-7,3,R64,170,5,12,127,79,52,19,19,7,11,55,1077,winner_name
2019-540,Belinda Bencic,WTA,Wimbledon,Grass,128,G,20190701,167,202505,13,NA,R,NA,SUI,22.30800821,6-3 6-1,3,R64,70,3,4,60,37,24,13,8,1,2,13,3073,winner_name
2019-540,Serena Williams,WTA,Wimbledon,Grass,128,G,20190701,168,200033,11,NA,R,175,USA,37.76043806,2-6 6-2 6-4,3,R64,94,6,5,72,39,30,17,13,0,3,10,3411,winner_name
2019-540,Julia Goerges,WTA,Wimbledon,Grass,128,G,20190701,169,201504,18,NA,R,180,GER,30.65845311,6-1 6-4,3,R64,71,10,6,63,31,27,14,9,8,9,17,2605,winner_name
2019-540,Carla Suarez Navarro,WTA,Wimbledon,Grass,128,G,20190701,170,201521,30,NA,R,162,ESP,30.82272416,7-6(2) 7-6(4),3,R64,100,0,0,82,58,42,13,12,6,8,31,1732,winner_name
2019-540,Lauren Davis,WTA,Wimbledon,Grass,128,G,20190701,171,201616,NA,NA,R,157,USA,25.724846,2-6 6-2 6-1,3,R64,115,2,2,73,55,30,7,11,4,9,95,665,winner_name
2019-540,Kiki Bertens,WTA,Wimbledon,Grass,128,G,20190701,172,202428,4,NA,R,182,NED,27.55646817,3-6 7-6(5) 6-2,3,R64,140,3,5,88,47,31,24,15,2,6,4,5430,winner_name
2019-540,Barbora Zahlavova Strycova,WTA,Wimbledon,Grass,128,G,20190701,173,201366,NA,NA,R,164,CZE,33.25941136,6-3 7-5,3,R64,134,4,5,71,40,26,16,11,3,6,54,1100,winner_name
2019-540,Elise Mertens,WTA,Wimbledon,Grass,128,G,20190701,174,210722,21,NA,R,NA,BEL,23.61943874,7-5 6-0,3,R64,90,3,5,62,34,24,14,9,5,7,21,2195,winner_name
2019-540,Qiang Wang,WTA,Wimbledon,Grass,128,G,20190701,175,202492,15,NA,R,NA,CHN,27.46064339,6-1 6-2,3,R64,54,3,4,35,16,16,12,7,0,0,15,2752,winner_name
2019-540,Sloane Stephens,WTA,Wimbledon,Grass,128,G,20190701,176,201585,9,NA,R,170,USA,26.28062971,6-0 6-2,3,R64,54,0,0,42,34,23,5,7,0,1,9,3682,winner_name
2019-540,Johanna Konta,WTA,Wimbledon,Grass,128,G,20190701,177,202427,19,NA,R,NA,GBR,28.12320329,6-3 6-4,3,R64,70,7,2,51,39,31,9,10,0,0,18,2430,winner_name
2019-540,Magda Linette,WTA,Wimbledon,Grass,128,G,20190701,178,202663,NA,NA,R,NA,POL,27.38124572,6-4 7-5,3,R64,96,7,5,91,55,38,17,11,8,9,75,785,winner_name
2019-540,Petra Kvitova,WTA,Wimbledon,Grass,128,G,20190701,179,201520,6,NA,L,183,CZE,29.31416838,7-5 6-2,3,R64,85,8,3,55,34,25,13,10,1,3,6,4555,winner_name
2019-540,Elina Svitolina,WTA,Wimbledon,Grass,128,G,20190701,180,202494,8,NA,R,174,UKR,24.79945243,5-7 6-5 RET,3,R64,113,2,0,91,71,45,8,11,2,5,8,3868,winner_name
2019-540,Maria Sakkari,WTA,Wimbledon,Grass,128,G,20190701,181,206289,31,NA,R,NA,GRE,23.93429158,6-4 6-1,3,R64,66,4,2,53,32,25,10,9,2,3,32,1670,winner_name
2019-540,Petra Martic,WTA,Wimbledon,Grass,128,G,20190701,182,201549,24,NA,R,181,CRO,28.44626968,3-6 6-3 6-4,3,R64,134,1,3,104,63,43,20,14,14,17,24,2105,winner_name
2019-540,Danielle Rose Collins,WTA,Wimbledon,Grass,128,G,20190701,183,203389,NA,NA,R,NA,USA,25.54688569,4-6 6-4 6-3,3,R64,112,1,1,99,65,35,18,15,8,14,34,1518,winner_name
2019-540,Karolina Muchova,WTA,Wimbledon,Grass,128,G,20190701,184,214096,NA,NA,R,NA,CZE,22.85831622,6-3 6-4,3,R64,69,6,2,55,33,25,10,9,1,3,68,838,winner_name
2019-540,Anett Kontaveit,WTA,Wimbledon,Grass,128,G,20190701,185,204426,20,NA,R,NA,EST,23.51813826,7-5 6-1,3,R64,75,4,5,64,35,28,13,10,5,7,20,2335,winner_name
2019-540,Su Wei Hsieh,WTA,Wimbledon,Grass,128,G,20190701,186,201444,28,NA,R,169,TPE,33.48665298,7-6(3) 6-3,3,R64,76,0,2,58,44,32,9,12,0,2,29,1885,winner_name
2019-540,Karolina Pliskova,WTA,Wimbledon,Grass,128,G,20190701,187,201662,3,NA,R,184,CZE,27.27720739,6-0 6-4,3,R64,60,9,0,41,27,20,10,8,0,1,3,6055,winner_name
2019-540,Simona Halep,WTA,Wimbledon,Grass,128,G,20190701,188,201594,7,NA,R,168,ROU,27.75906913,6-3 4-6 6-2,3,R64,111,1,3,76,52,28,11,13,3,9,7,4063,winner_name
2019-540,Victoria Azarenka,WTA,Wimbledon,Grass,128,G,20190701,189,201458,NA,NA,R,180,BLR,29.91649555,6-2 6-0,3,R64,63,2,2,40,30,21,5,7,3,4,40,1320,winner_name
2019-540,Polona Hercog,WTA,Wimbledon,Grass,128,G,20190701,190,201555,NA,NA,R,182,SLO,28.44353183,6-2 6-4,3,R64,72,0,3,55,31,21,16,9,5,6,60,989,winner_name
2019-540,Cori Gauff,WTA,Wimbledon,Grass,128,G,20190701,191,221103,NA,NA,R,NA,USA,15.2991102,6-3 6-3,3,R64,69,2,3,50,33,28,10,9,0,0,313,148,winner_name
2019-540,Caroline Wozniacki,WTA,Wimbledon,Grass,128,G,20190701,192,201496,14,NA,R,177,DEN,28.97193703,7-6(5) 6-3,3,R64,107,1,1,58,41,32,13,11,0,0,19,2418,winner_name
2019-540,Shuai Zhang,WTA,Wimbledon,Grass,128,G,20190701,193,201533,NA,NA,R,NA,CHN,30.43942505,6-3 6-2,3,R64,64,1,4,46,33,25,6,8,2,3,50,1145,winner_name
2019-540,Dayana Yastremska,WTA,Wimbledon,Grass,128,G,20190701,194,215035,NA,NA,R,NA,UKR,19.1266256,7-5 4-6 6-3,3,R64,127,10,6,107,68,43,21,16,9,13,35,1504,winner_name
2019-540,Viktorija Golubic,WTA,Wimbledon,Grass,128,G,20190701,195,203530,NA,NA,R,NA,SUI,26.70499658,6-4 7-6(3),3,R64,101,0,1,65,44,29,13,12,3,6,81,723,winner_name
2019-540,Ashleigh Barty,WTA,Wimbledon,Grass,128,G,20190701,196,202458,1,NA,R,NA,AUS,23.18412047,6-1 6-1,3,R32,53,11,2,39,25,23,7,7,4,4,1,6495,winner_name
2019-540,Alison Riske,WTA,Wimbledon,Grass,128,G,20190701,197,201590,NA,NA,R,NA,USA,28.99383984,4-6 6-4 6-4,3,R32,129,3,4,94,72,44,14,15,6,9,55,1077,winner_name
2019-540,Serena Williams,WTA,Wimbledon,Grass,128,G,20190701,198,200033,11,NA,R,175,USA,37.76043806,6-3 6-4,3,R32,72,7,0,58,41,31,12,10,0,0,10,3411,winner_name
2019-540,Carla Suarez Navarro,WTA,Wimbledon,Grass,128,G,20190701,199,201521,30,NA,R,162,ESP,30.82272416,6-3 6-3,3,R32,68,1,1,57,39,22,10,9,2,5,31,1732,winner_name
2019-540,Barbora Zahlavova Strycova,WTA,Wimbledon,Grass,128,G,20190701,200,201366,NA,NA,R,164,CZE,33.25941136,7-5 6-1,3,R32,96,2,1,66,40,32,13,10,7,8,54,1100,winner_name
2019-540,Elise Mertens,WTA,Wimbledon,Grass,128,G,20190701,201,210722,21,NA,R,NA,BEL,23.61943874,6-2 6-7(9) 6-4,3,R32,169,6,3,142,99,67,21,16,14,15,21,2195,winner_name
2019-540,Johanna Konta,WTA,Wimbledon,Grass,128,G,20190701,202,202427,19,NA,R,NA,GBR,28.12320329,3-6 6-4 6-1,3,R32,122,7,1,87,60,39,18,13,4,5,18,2430,winner_name
2019-540,Petra Kvitova,WTA,Wimbledon,Grass,128,G,20190701,203,201520,6,NA,L,183,CZE,29.31416838,6-3 6-2,3,R32,69,4,0,48,36,29,7,9,0,0,6,4555,winner_name
2019-540,Elina Svitolina,WTA,Wimbledon,Grass,128,G,20190701,204,202494,8,NA,R,174,UKR,24.79945243,6-3 6-7(1) 6-2,3,R32,128,1,2,100,68,45,13,15,4,7,8,3868,winner_name
2019-540,Petra Martic,WTA,Wimbledon,Grass,128,G,20190701,205,201549,24,NA,R,181,CRO,28.44626968,6-4 3-6 6-4,3,R32,117,3,2,77,48,34,19,14,1,3,24,2105,winner_name
2019-540,Karolina Muchova,WTA,Wimbledon,Grass,128,G,20190701,206,214096,NA,NA,R,NA,CZE,22.85831622,7-6(7) 6-3,3,R32,98,5,0,70,42,31,17,11,4,5,68,838,winner_name
2019-540,Karolina Pliskova,WTA,Wimbledon,Grass,128,G,20190701,207,201662,3,NA,R,184,CZE,27.27720739,6-3 2-6 6-4,3,R32,106,14,4,77,57,42,9,14,3,5,3,6055,winner_name
2019-540,Simona Halep,WTA,Wimbledon,Grass,128,G,20190701,208,201594,7,NA,R,168,ROU,27.75906913,6-3 6-1,3,R32,66,1,0,51,30,20,14,8,6,7,7,4063,winner_name
2019-540,Cori Gauff,WTA,Wimbledon,Grass,128,G,20190701,209,221103,NA,NA,R,NA,USA,15.2991102,3-6 7-6(7) 7-5,3,R32,167,3,6,106,75,50,16,17,4,8,313,148,winner_name
2019-540,Shuai Zhang,WTA,Wimbledon,Grass,128,G,20190701,210,201533,NA,NA,R,NA,CHN,30.43942505,6-4 6-2,3,R32,81,0,3,62,44,30,5,9,11,14,50,1145,winner_name
2019-540,Dayana Yastremska,WTA,Wimbledon,Grass,128,G,20190701,211,215035,NA,NA,R,NA,UKR,19.1266256,7-5 6-3,3,R32,99,6,9,90,52,37,15,11,7,10,35,1504,winner_name
2019-540,Alison Riske,WTA,Wimbledon,Grass,128,G,20190701,212,201590,NA,NA,R,NA,USA,28.99383984,3-6 6-2 6-3,3,R16,97,3,0,78,52,34,17,13,3,5,55,1077,winner_name
2019-540,Serena Williams,WTA,Wimbledon,Grass,128,G,20190701,213,200033,11,NA,R,175,USA,37.76043806,6-2 6-2,3,R16,64,2,1,44,27,21,8,8,2,3,10,3411,winner_name
2019-540,Barbora Zahlavova Strycova,WTA,Wimbledon,Grass,128,G,20190701,214,201366,NA,NA,R,164,CZE,33.25941136,4-6 7-5 6-2,3,R16,142,1,1,92,61,43,13,15,6,10,54,1100,winner_name
2019-540,Johanna Konta,WTA,Wimbledon,Grass,128,G,20190701,215,202427,19,NA,R,NA,GBR,28.12320329,4-6 6-2 6-4,3,R16,145,5,4,107,71,52,15,14,8,10,18,2430,winner_name
2019-540,Elina Svitolina,WTA,Wimbledon,Grass,128,G,20190701,216,202494,8,NA,R,174,UKR,24.79945243,6-4 6-2,3,R16,109,3,5,74,46,38,9,9,4,5,8,3868,winner_name
2019-540,Karolina Muchova,WTA,Wimbledon,Grass,128,G,20190701,217,214096,NA,NA,R,NA,CZE,22.85831622,4-6 7-5 13-11,3,R16,197,14,6,152,96,70,24,23,7,12,68,838,winner_name
2019-540,Simona Halep,WTA,Wimbledon,Grass,128,G,20190701,218,201594,7,NA,R,168,ROU,27.75906913,6-3 6-3,3,R16,75,2,5,58,33,25,11,9,4,6,7,4063,winner_name
2019-540,Shuai Zhang,WTA,Wimbledon,Grass,128,G,20190701,219,201533,NA,NA,R,NA,CHN,30.43942505,6-4 1-6 6-2,3,R16,106,0,4,79,51,28,16,12,5,9,50,1145,winner_name
2019-540,Serena Williams,WTA,Wimbledon,Grass,128,G,20190701,220,200033,11,NA,R,175,USA,37.76043806,6-4 4-6 6-3,3,QF,121,19,2,92,53,34,20,15,0,5,10,3411,winner_name
2019-540,Barbora Zahlavova Strycova,WTA,Wimbledon,Grass,128,G,20190701,221,201366,NA,NA,R,164,CZE,33.25941136,7-6(5) 6-1,3,QF,97,4,3,62,43,29,14,10,1,2,54,1100,winner_name
2019-540,Elina Svitolina,WTA,Wimbledon,Grass,128,G,20190701,222,202494,8,NA,R,174,UKR,24.79945243,7-5 6-4,3,QF,92,2,1,67,37,22,14,11,2,6,8,3868,winner_name
2019-540,Simona Halep,WTA,Wimbledon,Grass,128,G,20190701,223,201594,7,NA,R,168,ROU,27.75906913,7-6(4) 6-1,3,QF,87,1,1,76,58,42,8,11,4,5,7,4063,winner_name
2019-540,Serena Williams,WTA,Wimbledon,Grass,128,G,20190701,224,200033,11,NA,R,175,USA,37.76043806,6-1 6-2,3,SF,59,4,1,44,27,24,9,8,3,3,10,3411,winner_name
2019-540,Simona Halep,WTA,Wimbledon,Grass,128,G,20190701,225,201594,7,NA,R,168,ROU,27.75906913,6-1 6-3,3,SF,73,1,3,60,42,31,8,8,4,5,7,4063,winner_name
2019-540,Simona Halep,WTA,Wimbledon,Grass,128,G,20190701,226,201594,7,NA,R,168,ROU,27.75906913,6-2 6-2,3,F,56,1,0,46,35,29,5,8,1,1,7,4063,winner_name
2019-560,Naomi Osaka,WTA,Us Open,Hard,128,G,20190826,100,211768,1,NA,R,NA,JPN,21.85900068,6-4 6-7(5) 6-2,3,R128,148,8,1,115,65,44,26,15,9,11,1,6606,winner_name
2019-560,Magda Linette,WTA,Us Open,Hard,128,G,20190826,101,202663,NA,NA,R,NA,POL,27.53456537,6-3 6-4,3,R128,94,4,3,71,36,25,22,10,5,5,53,1053,winner_name
2019-560,Cori Gauff,WTA,Us Open,Hard,128,G,20190826,102,221103,NA,NA,R,NA,USA,15.45242984,3-6 6-2 6-4,3,R128,121,0,11,71,45,33,7,13,0,5,140,446,winner_name
2019-560,Timea Babos,WTA,Us Open,Hard,128,G,20190826,103,201693,NA,NA,R,179,HUN,26.29431896,6-2 RET,3,R128,47,7,4,37,23,16,5,4,3,4,112,543,winner_name
2019-560,Anett Kontaveit,WTA,Us Open,Hard,128,G,20190826,104,204426,21,NA,R,NA,EST,23.67145791,6-1 6-1,3,R128,54,2,2,42,25,19,11,7,1,1,21,2380,winner_name
2019-560,Ajla Tomljanovic,WTA,Us Open,Hard,128,G,20190826,105,201548,NA,NA,R,NA,AUS,26.30253251,1-6 7-5 6-1,3,R128,129,2,5,84,48,31,11,13,7,14,47,1105,winner_name
2019-560,Alize Cornet,WTA,Us Open,Hard,128,G,20190826,106,201427,NA,NA,R,173,FRA,29.59069131,6-2 6-3,3,R128,75,0,2,61,37,26,13,9,2,3,64,935,winner_name
2019-560,Belinda Bencic,WTA,Us Open,Hard,128,G,20190826,107,202505,13,NA,R,NA,SUI,22.46132786,6-3 6-2,3,R128,67,5,2,51,27,20,16,9,2,3,12,2968,winner_name
2019-560,Aryna Sabalenka,WTA,Us Open,Hard,128,G,20190826,108,214544,9,NA,R,NA,BLR,21.30869268,3-6 6-3 6-4,3,R128,133,8,13,103,69,46,14,14,8,12,13,2955,winner_name
2019-560,Yulia Putintseva,WTA,Us Open,Hard,128,G,20190826,109,201709,NA,NA,R,NA,KAZ,24.63244353,6-3 6-3,3,R128,93,4,4,69,44,25,8,9,8,13,39,1355,winner_name
2019-560,Kaia Kanepi,WTA,Us Open,Hard,128,G,20190826,110,201466,NA,NA,R,181,EST,34.20944559,5-7 7-6(4) 6-3,3,R128,155,4,5,107,65,45,22,18,0,4,82,734,winner_name
2019-560,Donna Vekic,WTA,Us Open,Hard,128,G,20190826,111,202499,23,NA,R,NA,CRO,23.15947981,7-6(4) 6-3,3,R128,109,4,6,90,43,32,19,10,4,7,23,2000,winner_name
2019-560,Julia Goerges,WTA,Us Open,Hard,128,G,20190826,112,201504,26,NA,R,180,GER,30.81177276,1-6 6-1 7-6(1),3,R128,121,9,9,88,52,37,20,13,3,6,30,1785,winner_name
2019-560,Francesca Di Lorenzo,WTA,Us Open,Hard,128,G,20190826,113,215371,NA,NA,L,NA,USA,22.09445585,7-6(4) 6-2,3,R128,85,5,2,61,43,36,9,10,2,2,125,492,winner_name
2019-560,Anastasia Pavlyuchenkova,WTA,Us Open,Hard,128,G,20190826,114,201499,NA,NA,R,177,RUS,28.14784394,6-1 7-6(2),3,R128,88,1,7,70,49,33,8,10,6,9,45,1180,winner_name
2019-560,Kiki Bertens,WTA,Us Open,Hard,128,G,20190826,115,202428,7,NA,R,182,NED,27.70978782,6-4 6-2,3,R128,64,3,2,50,30,26,11,9,0,0,7,4325,winner_name
2019-560,Simona Halep,WTA,Us Open,Hard,128,G,20190826,116,201594,4,NA,R,168,ROU,27.91238877,6-3 3-6 6-2,3,R128,111,1,2,75,51,26,14,13,7,12,4,4743,winner_name
2019-560,Taylor Townsend,WTA,Us Open,Hard,128,G,20190826,117,203501,NA,NA,L,NA,USA,23.35934292,3-6 6-3 6-2,3,R128,121,12,2,88,61,47,11,13,4,5,116,530,winner_name
2019-560,Sorana Cirstea,WTA,Us Open,Hard,128,G,20190826,118,201514,NA,NA,R,176,ROU,29.3853525,7-5 6-2,3,R128,82,0,1,67,42,28,14,10,5,7,106,573,winner_name
2019-560,Aliona Bolsova,WTA,Us Open,Hard,128,G,20190826,119,211901,NA,NA,R,NA,MDA,21.80150582,6-3 0-6 6-1,3,R128,112,0,5,79,55,28,9,11,2,8,100,612,winner_name
2019-560,Caroline Wozniacki,WTA,Us Open,Hard,128,G,20190826,120,201496,19,NA,R,177,DEN,29.12525667,1-6 7-5 6-3,3,R128,129,3,1,84,57,40,13,14,5,8,19,2537,winner_name
2019-560,Danielle Rose Collins,WTA,Us Open,Hard,128,G,20190826,121,203389,NA,NA,R,NA,USA,25.70020534,6-3 4-6 6-4,3,R128,147,4,3,107,67,53,16,15,8,10,35,1508,winner_name
2019-560,Kirsten Flipkens,WTA,Us Open,Hard,128,G,20190826,122,201465,NA,NA,R,165,BEL,33.62354552,3-6 6-2 6-2,3,R128,114,3,1,73,47,37,12,13,2,5,110,552,winner_name
2019-560,Bianca Andreescu,WTA,Us Open,Hard,128,G,20190826,123,215370,15,NA,R,NA,CAN,19.19233402,6-2 6-4,3,R128,88,1,3,62,43,35,5,9,4,5,15,2837,winner_name
2019-560,Anna Kalinskaya,WTA,Us Open,Hard,128,G,20190826,124,214939,NA,NA,R,NA,RUS,20.73100616,6-3 6-4,3,R128,84,2,2,67,40,28,16,10,3,4,127,488,winner_name
2019-560,Kristie Ahn,WTA,Us Open,Hard,128,G,20190826,125,201529,NA,NA,R,NA,USA,27.19507187,7-5 6-2,3,R128,95,1,2,62,49,37,7,10,2,2,141,440,winner_name
2019-560,Jelena Ostapenko,WTA,Us Open,Hard,128,G,20190826,126,211533,NA,NA,R,NA,LAT,22.21492129,6-3 7-6(7),3,R128,91,3,12,77,48,33,8,11,8,13,77,820,winner_name
2019-560,Alison Riske,WTA,Us Open,Hard,128,G,20190826,127,201590,NA,NA,R,NA,USA,29.14715948,2-6 6-1 6-3,3,R128,123,2,6,82,54,35,10,12,7,12,36,1507,winner_name
2019-560,Elise Mertens,WTA,Us Open,Hard,128,G,20190826,128,210722,25,NA,R,NA,BEL,23.77275838,6-2 6-2,3,R128,67,3,1,47,32,23,10,8,0,0,26,1920,winner_name
2019-560,Kristyna Pliskova,WTA,Us Open,Hard,128,G,20190826,129,201697,NA,NA,L,NA,CZE,27.43052704,6-4 6-3,3,R128,71,12,1,49,36,32,7,9,1,1,86,698,winner_name
2019-560,Andrea Petkovic,WTA,Us Open,Hard,128,G,20190826,130,201492,NA,NA,R,180,GER,31.96167009,6-3 6-4,3,R128,96,2,4,74,37,25,19,10,6,9,88,695,winner_name
2019-560,Petra Kvitova,WTA,Us Open,Hard,128,G,20190826,131,201520,6,NA,L,183,CZE,29.46748802,6-2 6-4,3,R128,79,4,2,57,36,26,12,9,2,3,6,4386,winner_name
2019-560,Elina Svitolina,WTA,Us Open,Hard,128,G,20190826,132,202494,5,NA,R,174,UKR,24.95277207,6-1 7-5,3,R128,74,2,0,53,33,21,11,9,4,7,5,4492,winner_name
2019-560,Venus Williams,WTA,Us Open,Hard,128,G,20190826,133,200748,NA,NA,R,185,USA,39.18959617,6-1 6-0,3,R128,66,4,3,51,31,25,11,7,4,4,52,1072,winner_name
2019-560,Rebecca Peterson,WTA,Us Open,Hard,128,G,20190826,134,202490,NA,NA,R,NA,SWE,24.05475702,6-3 6-3,3,R128,79,2,3,59,41,26,11,9,4,6,71,865,winner_name
2019-560,Dayana Yastremska,WTA,Us Open,Hard,128,G,20190826,135,215035,32,NA,R,NA,UKR,19.27994524,6-4 1-6 6-2,3,R128,115,3,3,88,47,27,24,12,8,11,32,1679,winner_name
2019-560,Sofia Kenin,WTA,Us Open,Hard,128,G,20190826,136,213550,20,NA,R,NA,USA,20.78028747,7-6(4) 6-3,3,R128,104,3,5,68,40,32,17,10,3,3,20,2460,winner_name
2019-560,Laura Siegemund,WTA,Us Open,Hard,128,G,20190826,137,201696,NA,NA,R,NA,GER,31.4770705,5-7 6-3 6-4,3,R128,158,2,4,91,57,38,20,16,4,8,90,675,winner_name
2019-560,Lin Zhu,WTA,Us Open,Hard,128,G,20190826,138,202684,NA,NA,R,NA,CHN,25.5742642,6-3 6-4,3,R128,84,0,1,55,36,20,10,9,3,7,122,510,winner_name
2019-560,Madison Keys,WTA,Us Open,Hard,128,G,20190826,139,201619,10,NA,R,178,USA,24.52019165,7-5 6-0,3,R128,64,4,1,52,30,26,9,9,2,3,9,3267,winner_name
2019-560,Johanna Konta,WTA,Us Open,Hard,128,G,20190826,140,202427,16,NA,R,NA,GBR,28.27652293,6-1 4-6 6-2,3,R128,122,2,2,71,41,29,20,12,3,5,16,2695,winner_name
2019-560,Margarita Gasparyan,WTA,Us Open,Hard,128,G,20190826,141,202506,NA,NA,R,NA,RUS,24.98288843,7-6(4) 6-4,3,R128,94,1,6,77,50,30,12,12,1,6,61,969,winner_name
